id,type,title,body,petition_type,issues,signatureThreshold,signatureCount,signaturesNeeded,url,deadline,status,response,created,isSignable,isPublic,reachedPublic,human_time
2064876,petition,Allow Military personnel as well as Military veterans to conceal carry on military bases in accordance with local laws.,"Isis has stated their intent to attack US Military personnel at their homes and places of work (and have gone so far as to publish select names/addresses), yet we are still prohibited from defending ourselves. There has been a spike in concealed carry permits In the US over the past few years, but arguably the highest trained group of individuals are effectively prohibited from carrying if we work on a military base or in a federal building. I find it highly ironic (and sad) that the military's guide to an active shooter situation is to barricade and hide. Perhaps we wouldn't have lost four Marine brothers today (16JUL15) if one of them had a personal weapon.",,"c(311, 326, 351) c(""Civil Rights & Equality"", ""Homeland Security & Defense"", ""Veterans & Military"")",100000,20902,79098,https://petitions.whitehouse.gov/petition/allow-military-personnel-well-military-veterans-conceal-carry-military-bases-accordance-local-laws,1439685519,closed,,1437093519,0,0,1437134912,7/16/15 20:38
2065076,petition,demand the Peoplexs Republic of China free Gao Yu,"On 04/17/15, Gao Yu, a 70-year-old Chinese journalist, was sentenced to 7 years in prison for allegedly leaking Doc. No. 9, an internal Chinese Communist Party document that urged greater censorship of liberal and reformist ideals. Legal experts argue that the state secret law is vaguely worded and often used to suppress freedom of expression. Gaoxs lawyer says there is no evidence that Gao had leaked the document. The miscarriage of justice in Gaoxs case infringes on Article 19 of the UN's Universal Declaration of Human Rights and Article 35 of Chinaxs Constitution. To fulfill the USAxs duty as a permanent member of the UN Human Rights Council, we urge President Obama to demand that China immediately and unconditionally release Gao. More details: www.facebook.com/freegaoyunow",,"c(311, 24) c(""Civil Rights & Equality"", ""Foreign Policy"")",100000,681,99319,https://petitions.whitehouse.gov/petition/demand-peoples-republic-china-free-gao-yu,1439701188,closed,,1437109188,0,0,1437232803,7/17/15 0:59
2065131,petition,Stop Bungie from nerfing Gjallerhorn in Destiny!,"Bungie intends to nerf Gjallerhorn. This is an injustice and must be stopped at all costs!",,"c(326, 331, 311) c(""Homeland Security & Defense"", ""Gun Violence"", ""Civil Rights & Equality"")",100000,246,99754,https://petitions.whitehouse.gov/petition/stop-bungie-nerfing-gjallerhorn-destiny,1439707512,closed,,1437115512,0,0,1437131749,7/17/15 2:45
2065286,petition,Make Pro-pedophilia websites illegal - this is terrorism against innocent children!,"Child sexual abuse is a crime, yet a growing number of pro-pedophilia websites promoting the listing of 'stories' of sexually abusing children and 'photos' of 'clothed' children. Sites like youngcity.net and boylinks.net are just a couple that are allowing pedophiles to feel comfortable and acceptable about their abusive nature. These children cannot defend themselves - and it is time that we acknowledge 'free speech' does not cover the right to exploit and abuse innocent beings. ",,"c(321, 316, 311) c(""Criminal Justice Reform"", ""Economy & Jobs"", ""Civil Rights & Equality"")",100000,1341,98659,https://petitions.whitehouse.gov/petition/make-pro-pedophilia-websites-illegal-terrorism-against-innocent-children-0,1439732888,closed,,1437140888,0,0,1437157355,7/17/15 9:48
2065306,petition,Federal investigation into the death of Sandra Bland,"On Monday July 13th, 2015 Sandra Bland, a 28 year-old black woman from the suburbs of Chicago was found dead in a Waller County, Texas jail cell. The circumstances sorrounding her death are at best unclear and given known facts, are very distrubing. A video of her arrest has since circulated onto the internet and we see Ms. Bland lying face down, the male officer has both knees pressed down on top of her back. We can clearly hear her say: ""I can't feel my arms!"" ""I can't hear!"" ""You slammed my head into the ground! I'm a female. Dont you care you slammed my head into the ground?""We the undersigned, petition the White House to open a federal investigation into the death of Sandra Bland. The LIFE of Sandra Bland MATTERS! Black Lives Matter!We need CHANGE. Lets stop Police Brutality!",,"c(311, 321) c(""Civil Rights & Equality"", ""Criminal Justice Reform"")",100000,520,99480,https://petitions.whitehouse.gov/petition/federal-investigation-death-sandra-bland,1439733863,closed,,1437141863,0,0,1437777849,7/17/15 10:04
2065426,petition,Apologize For The Enslavement of African Americans &amp; Jim Crow on Behalf of The People of These United States of America.,"Millions of Africans were enslaved in the United States &amp; the 13 colonies from 1619 - 1865. American Slavery resembled no other form of involuntary servitude known, as Africans were captured &amp; sold at auction like inanimate objects or animals. Those forced into slavery were brutalized, &amp; dehumanized at best! The system of slavery &amp; the visceral racism became entrenched in the Nationxs fabric. Slavery was not abolished until the passage of the 13th Amendment 246 years later. African Americans sill face fleeting political, social, &amp; economic ills. A genuine apology is an important and necessary first step in the process of racial reconciliation. While centuries of brutality &amp; injustices cannot be erased, it is important for this country, which legally recognized slavery &amp; segregation.",,"c(311, 336) c(""Civil Rights & Equality"", ""Government & Regulatory Reform"")",100000,5007,94993,https://petitions.whitehouse.gov/petition/apologize-enslavement-african-americans-behalf-people-these-united-states-america,1439749667,closed,,1437157667,0,0,1437158756,7/17/15 14:27
2065481,petition,Order the Attorney General to Investigate Planned Parenthood's Sale of Aborted Baby Parts,"On July 14, 2015, a shocking undercover video was released showing Planned Parenthoodxs top abortionist discussing the selling of baby livers, lungs and hearts from aborted children. In response, the Governors of multiple states as well as multiple Congressional Committees, have launched investigations into Planned Parenthood, an organization that receives over $527 million of taxpayer funding annually.We are calling on President Obama to order the Attorney General to conduct an investigation of the Planned Parenthood Federation of America and its affiliates for actions to xknowingly acquire, receive or otherwise transfer any fetal tissue for valuable considerationx pursuant to 42 U.S.C. Ã‚Â§ 289g-2, xProhibitions Regarding Human Fetal Tissue.x",,"c(321, 311) c(""Criminal Justice Reform"", ""Civil Rights & Equality"")",100000,4285,95715,https://petitions.whitehouse.gov/petition/order-attorney-general-investigate-planned-parenthoods-sale-aborted-baby-parts-1,1439750632,closed,,1437158632,0,0,1437254452,7/17/15 14:43
2065486,petition,Issue Executive Order to All Federal Agencies To Award More Contracts To African American Owned Firms.,"African Americans make up nearly 15 percent of the U.S. population. However, federal small-business contracting, award ratios within this community are in the single digits.Small businesses, once called the xdrivers and engines of growthx by President Barack Obama, attract about $98.2 billion in government awards annually. Black-owned companies receive only about 7 percent of that total, or roughly $7.1 billion. This is a national disgrace and a form of economic disenfranchisement. Reinvesting our dollars back into the community will spur more growth with potential to mitigate the highest unemployment rate of all the communities within the nation. A staggering 10.4 percent of African Americans are unemployedThis a national crisis that deserves with swift and immediate action.",,"c(306, 311, 316) c(""Budget & Taxes"", ""Civil Rights & Equality"", ""Economy & Jobs"")",100000,2968,97032,https://petitions.whitehouse.gov/petition/issue-executive-order-all-federal-agencies-award-more-contracts-african-american-owned-firms,1439752321,closed,,1437160321,0,0,1437161259,7/17/15 15:12
2065536,petition,Resign all governmental aspects including the Congress and the Courts to the American people,"The Declaration of Independence: A TranscriptionIN Washington, July 4, 2015The unanimous Declaration of the people United States of America,When in the Course of human events, it becomes necessary for one people to dissolve the political bands which have connected them with another, and to assume among the powers of the earth, the separate and equal station to which the Laws of Nature and of Nature's God entitle them, a decent respect to the opinions of mankind requires that they should declare the causes which impel them to the separation.We hold these truths to be self-evident, that all men are created equal, that they are endowed by their Creator with certain unalienable Rights, that among these are Life, Liberty and the pursuit of Happiness.--That to secure these rights, Govern",,"c(311, 24) c(""Civil Rights & Equality"", ""Foreign Policy"")",100000,360,99640,https://petitions.whitehouse.gov/petition/resign-all-governmental-aspects-including-congress-and-courts-american-people,1439753696,closed,,1437161696,0,0,1437419243,7/17/15 15:34
2065746,petition,Make it mandatory for any cop involved in the shooting or murder of an unarmed citizen to appear before a grand jury.,Guarantee justice for ALL. Let's change the policies and procedures relating to the investigating and prosecution of officers involved in the shooting and murderers of unarmed citizens. Police should be held to a higher standard not exempt. Officer's realizing they will be held accountable will be less likely to murder the people who pay them for service.,,"c(311, 321) c(""Civil Rights & Equality"", ""Criminal Justice Reform"")",100000,244,99756,https://petitions.whitehouse.gov/petition/make-it-mandatory-any-cop-involved-shooting-or-murder-unarmed-citizen-appear-grand-jury,1439780207,closed,,1437188207,0,0,1438897016,7/17/15 22:56
2066226,petition,To classify The Ku Klux Klan as a terrorist organization.,"According to the USA Patriot Act, domestic terrorism are those which: ""(A) involve acts dangerous to human life that are a violation of the criminal laws of the United States or of any State; (B) appear to be intendedx (i) to intimidate or coerce a civilian population; (ii) to influence the policy of a government by intimidation or coercion; or (iii) to affect the conduct of a government by mass destruction, assassination, or kidnapping; and (C) occur primarily within the territorial jurisdiction of the United States.Throughout history the KKK has commited crimes against the state and that would qualify them as a terrorist organization. By classfying them as a terrorist organization,the KKK will be forced to disban and lose the protection of state police when conducting terrorist rallies",,"c(321, 326, 311) c(""Criminal Justice Reform"", ""Homeland Security & Defense"", ""Civil Rights & Equality"")",100000,927,99073,https://petitions.whitehouse.gov/petition/classify-klu-klux-clan-terrorist-organization-0,1439884379,closed,,1437292379,0,0,1437420954,7/19/15 3:52
2066296,petition,"Call for Federal Investigation into the wrongful death of Jonathan Sanders of Stonewall, MS.","Jonathan Sanders, a 39-year-old Stonewall, MS resident, died last Wednesday evening following an altercation with an officer. Sanders -- who owned horses and a buggy -- was exercising his horses when he was approached by officer Kevin Herrington. Herrington allegedly grabbed a headlight tied around Sanders' head, pulling it down to his neck and yanking him to the ground. Sanders' body was slumped down in a ""praying position"" as Herrington allegedly wrapped his arms around the man's neck, placing him a chokehold, Lawrence saidThe family witnesses could see Sanders struggling, saying, ""Let me go, I can't breathe"" before his death.A witness told the attorneys that after Sanders left, Herrington allegedly said, ""I'm gonna get that n****r.""",,"c(311, 321) c(""Civil Rights & Equality"", ""Criminal Justice Reform"")",100000,464,99536,https://petitions.whitehouse.gov/petition/call-federal-investigation-wrongful-death-jonathan-sanders-stonewall-ms,1439908950,closed,,1437316950,0,0,1437747847,7/19/15 10:42
2067421,petition,declare that all flags be flown at half mast on all government buildings for 1 week to honor the Chattanooga Fallen.,"It is so requested by the American people to lower the flags on all government building at half mast, to honor the fallen Chattanooga service members who lost their life.  Effective date Thursday July 23, 2015 beginning at 10:45am EST to honor Gunnery Sgt. Thomas Sullivan, of Springfield, Mass., Staff Sgt. David Wyatt of Burke, N.C., Sgt. Carson Holmquist of Polk, Wisc., Lance Corporal Squire K. Wells of Cobb, Georgia. and Navy Petty Officer Randall Smith of Ottawa, Kansas. #LowertheFlags a movement created by the Military Veteran Project. ",,"c(311, 316, 351) c(""Civil Rights & Equality"", ""Economy & Jobs"", ""Veterans & Military"")",100000,331,99669,https://petitions.whitehouse.gov/petition/declare-all-flags-be-flown-half-mast-all-government-buildings-1-week-honor-chattanooga-fallen,1440077190,closed,,1437485190,0,0,1437497506,7/21/15 9:26
2067451,petition,Order the Attorney General to Investigate Planned Parenthood's Sale of Aborted Baby Parts,"On July 14, 2015, a shocking undercover video was released showing Planned Parenthoodxs top abortionist discussing the selling of baby livers, lungs and hearts from aborted children. In response, the Governors of multiple states as well as multiple Congressional Committees, have launched investigations into Planned Parenthood, an organization that receives over $527 million of taxpayer funding annually.We are calling on President Obama to order the Attorney General to conduct an investigation of the Planned Parenthood Federation of America and its affiliates for actions to xknowingly acquire, receive or otherwise transfer any fetal tissue for valuable considerationx pursuant to 42 U.S.C. Ã‚Â§ 289g-2, xProhibitions Regarding Human Fetal Tissue.x",,"c(321, 311) c(""Criminal Justice Reform"", ""Civil Rights & Equality"")",100000,22915,77085,https://petitions.whitehouse.gov/petition/order-attorney-general-investigate-planned-parenthoods-sale-aborted-baby-parts-2,1440079856,closed,,1437487856,0,0,1437514006,7/21/15 10:10
2068191,petition,"Create a mandatory reporting system for, and transparent, independent investigations of, ALL deaths in police custody.","The US has only a ""voluntary"" reporting system for deaths of citizens at the hands of law enforcement, or in the custody of law enforcement. Currently, a British newspaper (The Guardian) is doing a better job than us of keeping track of the citizens who have died in the custody of those sworn to ""serve and protect"" them. This is unacceptable. With power, comes responsibility, and accountability.We need a mandatory reporting system for any and all deaths that occur in federal, state, and municipal police custody. We also need transparent, independent investigations of such deaths. We have a justice system in place that allows for due process. Law enforcement is not Judge, Jury, and Executioner. 637 citizens have been killed by police this year alone. We need accountability, now.",,"c(311, 321) c(""Civil Rights & Equality"", ""Criminal Justice Reform"")",100000,603,99397,https://petitions.whitehouse.gov/petition/create-mandatory-reporting-system-and-transparent-independent-investigations-all-deaths-police-custody,1440185419,closed,,1437593419,0,0,1437723522,7/22/15 15:30
2068331,petition,save Oak Flat/Apache Leap as a holy place for the San Carlos Apache Tribe by designating it a National Monument.,"Oak Flat, currently a part of Tonto National Forest, has been a sacred place for the San Carlos Apache tribe for generations, used for coming-of-age ceremonies for young girls and for traditional acorn gathering. An addition to the most recent National Defense Authorization Act makes it part of a land swap between the Forest Service and Resolution Copper Mining, a subsidiary of two multinational corporations. This land has been protected from mining since the Eisenhower administration. We call on President Obama to use his designated authority to establish National Monuments in order to preserve this sacred place from destruction.",,"c(311, 316) c(""Civil Rights & Equality"", ""Economy & Jobs"")",100000,2075,97925,https://petitions.whitehouse.gov/petition/save-oak-flatapache-leap-holy-place-san-carlos-apache-tribe-designating-it-national-monument,1440207366,closed,,1437615366,0,0,1437659144,7/22/15 21:36
2068521,petition,Stop child sex trafficking  in United States,"Around 100 to 300 thousand underage girls are sold for sex in America and the sex trafficking  age has lowered to 12. Many of these girls and women are involved in foster care systems which don't have appropriate trainings.we ask MR. Obama to focus on the issue and Stop child sex trafficking  in United States",,311 Civil Rights & Equality,100000,533,99467,https://petitions.whitehouse.gov/petition/stop-child-sex-trafficking-united-states-2,1440251009,closed,,1437659009,0,0,1437950637,7/23/15 9:43
2068861,petition,We demand a federal investigation of the murder of #SandraBland at the hands of Texas State Trooper #BrianEncinia.,"It is far past time that the federal government take over investigations of police brutality against and murder of young African-American men and women! We do not trust that these investigations are fair, thorough and impartial when they are completed by local and state police who have much to gain from an investigation the exonerates the police. The murder of #SandraBland is the current example of racial profiling, violence and murder by police. Were it not for dash camera footage, this murder would not have come to light. This racism, violence and blatant corruption MUST be ripped out, ROOT AND BRANCH! #BlackLivesMatter #EnoughIsEnough! #DrivingWhileBlack: #RacialProfiling On Our Nation's Highways https://www.aclu.org/report/driving-while-black-racial-profiling-our-nations-highways",,"c(311, 321) c(""Civil Rights & Equality"", ""Criminal Justice Reform"")",100000,865,99135,https://petitions.whitehouse.gov/petition/we-demand-federal-investigation-murder-sandrabland-hands-texas-state-trooper-brianencinia,1440332041,closed,,1437740041,0,0,1437970930,7/24/15 8:14
2068961,petition,KILL the DARK ACT! - This Acts sole intent is to literally keep America in the dark about what they eat.,"KILL the DARK ACT! If you don't stand up and speak out now it will be TOO LATE!This bill is properly named DARK stands for DENYING AMERICANS THE RIGHT TO KNOW!They are proposing BANNING GMO Labeling.If this bill ends up passing the Senate, it will over turn the will the majority of we the people and all acts and bills already passed, setting us back further than we started out and giving the power to biotech companies like Monsanto!PLEASE SIGN and PASS ON!!!",,"c(296, 316, 311) c(""Energy & Environment"", ""Economy & Jobs"", ""Civil Rights & Equality"")",100000,1310,98690,https://petitions.whitehouse.gov/petition/kill-dark-act-acts-sole-intent-literally-keep-america-dark-about-what-they-eat,1440351712,closed,,1437759712,0,0,1437800566,7/24/15 13:41
2069686,petition,Do Not Ignore Human Rights Abuses in the Dominican Republic #Rights4ALLinDR,"In a 2013 ruling, the Dominican Republic RETROACTIVELY stripped citizenship from over 200,000 Dominicans of Haitian descent. This ruling created the LARGEST POPULATION OF STATELESS PEOPLE IN THE WESTERN HEMISPHERE and left anyone of Haitian descent in the Dominican Republic open to persecution and mass forced removals. Since June 17th, The U.S., the DR's #1 trade partner, has turned a blind eye to this human rights crisis- even as over 42,000 people now live in squalid tent camps alongs the Haitian border after being forced to flee their homes, lives, and families in the DR. We urge the  Administration to leverage its economic &amp;  political power to insist that the DR restores full citizenships to Dominicans-Haitians and allow real due process for Haitian migrants to become regularized.",,"c(311, 29, 316) c(""Civil Rights & Equality"", ""Immigration"", ""Economy & Jobs"")",100000,546,99454,https://petitions.whitehouse.gov/petition/not-ignore-human-rights-abuses-dominican-republic-rights4allindr,1440516086,closed,,1437924086,0,0,1438289912,7/26/15 11:21
2069741,petition,"Call on Obama end to the destruction of confederate monuments, memorials and graves.","*Congressional Appropriations Act, FY 1901, signed 6 June 1900*Congressional Act of 9 March 1906We Honor Our Fallen Ancestors(P.L. 38, 59th Congress, Chap. 631-34 Stat. 56)*U.S. Public Law 810, Approved by 17th Congress 26 February 1929(45 Stat 1307 x Currently on the books as 38 U.S. Code, Sec. 2306)*U.S. Public Law 85-425: Sec. 410 Approved 23 May 1958Confederate Iron Cross(US Statutes at Large Volume 72, Part 1, Page 133-134)*U.S. Code Title 38 x Veteransx Benefits, Part II x General Benefits, Chapter 15 x Pension for Non-Service-Connected Disability or Death or for Service, Subchapter I x General, Ã‚Â§ 1501. Definitions: (3) The term xCivil War veteranx includes a person who served in the military or naval forces of the Confederate States of America during the Civil War. ",,"c(311, 351) c(""Civil Rights & Equality"", ""Veterans & Military"")",100000,504,99496,https://petitions.whitehouse.gov/petition/call-obama-end-destruction-confederate-monuments-memorials-and-graves,1440524834,closed,,1437932834,0,0,1438369272,7/26/15 13:47
2070516,petition,"Demand independent Journalism for America, as We simply cannot stand for anything less than the truth","From politics and gun violence to the environment and the food we eat, United States needs independent journalism on the urgent issues of the day. Just imagine our society without in-depth, investigative reporting. As Americans, we cannot stand to be left in the dark on issues like campaign finance and the 2016 elections, Charleston and gun violence, or gay rights, womenxs rights and social justice. We simply cannot stand for anything less than the truth x and not many news organizations tell it like it is the way that Mother Jones does.",,311 Civil Rights & Equality,100000,187,99813,https://petitions.whitehouse.gov/petition/demand-independent-journalism-america-we-simply-cannot-stand-anything-less-truth,1440680834,closed,,1438088834,0,0,1439376618,7/28/15 9:07
2070826,petition,Condemn the violent actions done by the Turkish government against Kurdish populations.,"In late July 2015 Turkish military forces began a campaign against Kurdish populations in the south and west of Turkey. Peace protests and movements have been met with violence and arrests under the claim of terrorism. The Turkish government is fighting the repressed ally of the United States which has been on the front line against ISIS the greatest evil of the modern day. We cannot allow such a dishonor and insult to continue against these people.While the Turkish government is devolving into an authoritarian and even despotic rule the people of stateless Kurdistan are rapidly becoming democratic, peaceful, capitalist, and very liberal politically.The United States should look to work with the Kurds as they are being repressed in the countries they live in and they strive for peace",,"c(24, 311) c(""Foreign Policy"", ""Civil Rights & Equality"")",100000,510,99490,https://petitions.whitehouse.gov/petition/condemn-violent-actions-done-turkish-government-against-kurdish-populations,1440701681,closed,,1438109681,0,0,1438243292,7/28/15 14:54
2070966,petition,"Arrest and extradite Walter J. Palmer, DDS of Minnesota to face prosecution for illegal poaching in Zimbabwe.","Recently, Walter James Palmer, DDS of Minnesota traveled to Zimbabwe to hunt big game.  His chosen target was Cecil the Lion, a well known lion who was also a participant in a long range study.  Walter and his compatriots illegally lured Cecil out of his habitat, where he was afforded protection, in order to kill him in an area he was not protected.  In a further attempt to hide his actions, the collar Cecil wore to track his movements was partially destroyed.  With Cecil's death, his descendants will also die as a new alpha male will assume his place within the pride.  Walter's actions will have dire consequences for future lion generations and conservation efforts.  His arrest and extradition to Zimbabwe to face prosecution will stand as a warning to all humans who illegally poach.",,"c(311, 321, 296) c(""Civil Rights & Equality"", ""Criminal Justice Reform"", ""Energy & Environment"")",100000,11690,88310,https://petitions.whitehouse.gov/petition/arrest-and-extradite-walter-j-palmer-dds-minnesota-face-prosecution-illegal-poaching-zimbabwe,1440704163,closed,,1438112163,0,0,1438123758,7/28/15 15:36
2072411,petition,Support Shared Parenting Laws and Family Court Reform,"Too many children of divorced parents are currently harmed by the existing divorce laws. The current laws are heavily biased, in words and in practice, toward assigning  custody to only ONE of the parents. The other parent is left with little to no parenting time at all and yet they are burdened with the obligation to pay excessive and disproportionate amount of child support. These parents are often forced by the court to enter a spiral of bankruptcy and jail time. The victims of these outdated and harmful divorce laws are the CHILDREN who lost the support of one of their loving parents. While divorce laws are mostly state matters, the President has the bully pulpit that he can use to bring this into national highlight and I am pleading with him to help right this wrong.  ",,"c(311, 316) c(""Civil Rights & Equality"", ""Economy & Jobs"")",100000,327,99673,https://petitions.whitehouse.gov/petition/establish-shared-parenting-laws-all-states-country-and-support-family-court-reform,1440785705,closed,,1438193705,0,0,1438345213,7/29/15 14:15
2073256,petition,Prohibit Israeli government from force feeding prisoners,"The Israeli parliament has passed a new  law that would permit the force-feeding of inmates on hunger strike.Palestinians in Israeli jails have held a series of hunger strikes over recent years, protesting their unfair detention.Israeli government have committed many human right violations against Palestinian citizens in recent decades and this law is another in line.we ask Obama administration to prohibit Israelis from force feeding prisoners, since it is considered a torture.",,311 Civil Rights & Equality,100000,177,99823,https://petitions.whitehouse.gov/petition/prohibit-israeli-government-force-feeding-prisoners,1440858551,closed,,1438266551,0,0,1438444203,7/30/15 10:29
2073341,petition,"Appoint Donald Trump ""Presidential Rapporteur on White Genocide""","Mr. Trump says LEGAL immigration from all countries should be made EASIER.With some on-the-job training, he'll see that illegal or legal makes no difference in anti-Whites carrying out White Genocide.ALL White countries and ONLY White countries are being flooded with third world non-Whites, and Whites are forced to integrate with them so as to ""assimilate,"" i.e. intermarry and be blended out of existence.That's genocide when it's done in Tibet, and it's genocide when it's done in White countries, by UN Convention:""Deliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part.""Those carrying out White Genocide say they're anti-racist. What they are of course is anti-White.Anti-racist is a code word for anti-White.",,"c(24, 311, 29) c(""Foreign Policy"", ""Civil Rights & Equality"", ""Immigration"")",100000,171,99829,https://petitions.whitehouse.gov/petition/appoint-donald-trump-presidential-rapporteur-white-genocide,1440867009,closed,,1438275009,0,0,1438662678,7/30/15 12:50
2073361,petition,Quit funding Christian and Jewish xcharitiesx to carry out White Genocide,"Asia for the Asians, Africa for the Africans, White countries for EVERYBODY?These groups get federal funds to resettle third worlders in White communities throughout the United States:Lutheran Immigrant Aid Society, US Conference of Catholic Bishops, Hebrew Immigrant Aid Society, Church World Service, Domestic and Foreign Missionary Service of the Episcopal Church of the USA.Their program is to chase down and assimilate Whites until there are no children left White.Massive immigration and forced assimilation is genocide when itxs done in Tibet.When itxs done in white countries itxs xdiversity.xThe groups above say theyxre anti-racist. What they are is anti-white!Anti-racist is a codeword for anti-white.Diversity is a codeword for White Genocide.goo.gl/bbmp0Sgoo.gl/zdUqff",,"c(24, 311, 29) c(""Foreign Policy"", ""Civil Rights & Equality"", ""Immigration"")",100000,186,99814,https://petitions.whitehouse.gov/petition/quit-funding-christian-and-jewish-charities-carry-out-white-genocide-1,1440867389,closed,,1438275389,0,0,1438666011,7/30/15 12:56
2073536,petition,Defund &amp; Prosecute Planned Parenthood for the illegal harvesting &amp; sales of aborted babies,Please sign to stop Planned Parenthood from performing these horrendous acts on the taxpayer's dime.  The same funds can be used in health departments &amp; community centers that provide women's care. ,,"c(316, 311) c(""Economy & Jobs"", ""Civil Rights & Equality"")",100000,2343,97657,https://petitions.whitehouse.gov/petition/defund-prosecute-planned-parenthood-illegal-harvesting-sales-aborted-babies,1440878208,closed,,1438286208,0,0,1438362823,7/30/15 15:56
2074661,petition,Investigate Planned Parenthood for the Harvesting of Babies,"""The ease with which they talk about the unborn child being used for their own gains is disturbing, and should cause even the most hardened abortion activist to face the grisly reality of abortion,"" said Carol Tobias, National Right to Life president. ""It's time to put a stop to this brutality and enact laws that will protect unborn children."" With the advent of the videos, which have played all over the news, showing that Planned Parenthood doctors are murdering babies in such a way as to harvest their organs and sell them. We ask that Planned Parenthood be investigated and federal funding cut off.",,"c(316, 25, 311) c(""Economy & Jobs"", ""Health Care"", ""Civil Rights & Equality"")",100000,671,99329,https://petitions.whitehouse.gov/petition/investigate-planned-parenthood-harvesting-babies,1440962356,closed,,1438370356,0,0,1438529208,7/31/15 15:19
2074886,petition,"Completely &amp; immediately stop ALL support for Israel, both in financial &amp; military aid. Over 60% of the US supports this","Stopping the continuation of support for Israel who defiantly ignores the Oslo Accords, the 4th Geneva Convention, kills at whim Palestinian civilians and claims to have not done so(See U.N. schools targeted last summer in Gaza), and costing the U.S. taxpayers money that is sorely needed HERE! We do NOT need an ""ally"" that behaves like Israel does. If it were any other ""state"", we'd have bombed them into dust by now, and every person in Congress and the White House knows this is true!",,"c(306, 24, 311) c(""Budget & Taxes"", ""Foreign Policy"", ""Civil Rights & Equality"")",100000,236,99764,https://petitions.whitehouse.gov/petition/completely-immediately-stop-all-support-israel-both-financial-military-aid-over-60-us-supports,1440979948,closed,,1438387948,0,0,1440031347,7/31/15 20:12
2075041,petition,Continue the Coast Guard search to find missing 14 yo Florida teens Perry and Austin who are currently lost at sea.,"Two young boys took a boat to sea to go fishing and seemingly experienced rough seas that capsized their boat. The US Coast Guard and the US Navy are searching hard for these boys. There is also a contingent of private pilots and boaters scouring the seas in search of these young, healthy and strong boys. These boys are seasoned swimmers, young, strong and have a very high likelihood of being rescued.The US Coast Guard and the US Navy will suspend their ""Search and Rescue"" efforts and shift to a ""Recovery Effort"" at sundown today. This is TOTALLY UNACCEPTABLE.The undersigned DEMAND that the US Coast Guard and the US Navy continue their efforts to find these young boys and bring them home.Please sign this Petition to illustrate our desire that the SEARCH BE CONTINUED.",,"c(311, 316) c(""Civil Rights & Equality"", ""Economy & Jobs"")",100000,16881,83119,https://petitions.whitehouse.gov/petition/continue-coast-guard-search-find-missing-14-yo-florida-teens-perry-and-austin-who-are-currently-lost-sea,1441000688,closed,,1438408688,0,0,1438419292,8/1/15 1:58
2075201,petition,"End Gun Extremity in schools, theaters, parks, churches, colleges and Stop the mass shootings there!","The waves of mass shootings continue to roll over the United States like surf on the ship of statexs prow. So we beat on x a nation whose people are 20 times more likely to die of gun violence than those of most other developed countries. The only thing extraordinary about mass shootings in America is how ordinary the killing grounds are x elementary schools, high schools, colleges, military recruitment centers, theaters, parks, churches.Is no place safe? You want protection in a country that allows a deranged man to get an assault weapon to hunt down innocent people in a public space? The other America is an open-fire zone, backed by politicians who think it should be even more crowded with average people parading around with lethal weapons.",,"c(326, 311) c(""Homeland Security & Defense"", ""Civil Rights & Equality"")",100000,203,99797,https://petitions.whitehouse.gov/petition/end-gun-extremity-schools-theaters-parks-churches-colleges-and-stop-mass-shootings-there,1441023564,closed,,1438431564,0,0,1438645673,8/1/15 8:19
2075286,petition,Grant the state of Alaska to create its own new government,"These are the same people that called Alaska ""Walrussia"" and ""Seward's Folly"" when the land was first purchased from Russia in 1867Alaska is simply too large to be relegated to statehood. it contains 586,000 square miles of land within its borders, and that alone makes it nearly 1/5 the size of the continental United States.because Alaska is So culturally different and so isolated from the rest of the country, it only makes sense that Alaska become an independent nation.",,"c(311, 336) c(""Civil Rights & Equality"", ""Government & Regulatory Reform"")",100000,169,99831,https://petitions.whitehouse.gov/petition/grant-state-alaska-create-its-own-new-government,1441030227,closed,,1438438227,0,0,1438592437,8/1/15 10:10
2076106,petition,Change the laws regarding current and former military and their right to carry personal firearms on government property,"We the people request President Obama and Congress, under the authority of the second amendment, enact legislation effective immediately to ensure all current and former military members be granted the following rights to carry firearms:1. The right to carry personal firearms on federal property, including military establishments.2. The same national carry rights as current and former law enforcement officers and federal agents.Additionally, we request the President take whatever action necessary to ensure that Lt Cdr. Timothy White will not be prosecuted for his actions on July 16, 2015.",,311 Civil Rights & Equality,100000,4256,95744,https://petitions.whitehouse.gov/petition/change-laws-regarding-current-and-former-military-and-their-right-carry-personal-firearms-government-property,1441119250,closed,,1438527250,0,0,1438604528,8/2/15 10:54
2077496,petition,Pay heed to a great many of marginalized Americans who believe the-two party domination has failed U.S," Wars, occupations, scandals, mass killings, insecurity, income inequality, bribes, increasing gun violence, helping terrorism grow, Isis and x..  All the above is not what our founders expected us being in 2015 (the age of science) very apparently. Most Americans are sick and tired of recycling Bushes and Clintons for America. The 2016 election is no more different than 2012 or all the others if war and military spending s are not going to be decreased.  America is extremely sickened by the absence of spirituality. Some things really need to be changed. Do it.",,311 Civil Rights & Equality,100000,187,99813,https://petitions.whitehouse.gov/petition/pay-heed-great-many-marginalized-americans-who-believe-two-party-domination-has-failed-us,1441199910,closed,,1438607910,0,0,1438776395,8/3/15 9:18
